"Major area, region, country or area",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
WORLD, 1 265 618, 1 288 375, 1 310 999, 1 333 771, 1 356 923, 1 380 635, 1 405 032, 1 430 189, 1 456 135, 1 482 863, 1 510 357, 1 538 629, 1 567 738, 1 597 808, 1 628 992, 1 661 376, 1 695 000, 1 729 764, 1 765 438, 1 801 707, 1 838 321, 1 875 230, 1 912 436, 1 949 802, 1 987 183, 2 024 494, 2 061 661, 2 098 749, 2 135 995, 2 173 730, 2 212 209, 2 251 418, 2 291 310, 2 332 049, 2 373 828, 2 416 727, 2 460 838, 2 505 966, 2 551 546, 2 596 814, 2 641 204, 2 684 519, 2 726 845, 2 768 243, 2 808 879, 2 848 895, 2 888 282, 2 927 031, 2 965 304, 3 003 311, 3 041 227, 3 079 109, 3 116 995, 3 155 016, 3 193 316, 3 231 995, 3 271 106, 3 310 629, 3 350 488, 3 390 563, 3 430 751
More developed regions,  425 449,  430 221,  435 155,  440 191,  445 283,  450 398,  455 513,  460 620,  465 722,  470 828,  475 945,  481 071,  486 182,  491 232,  496 162,  500 929,  505 516,  509 934,  514 207,  518 374,  522 464,  526 479,  530 416,  534 297,  538 149,  541 990,  545 835,  549 677,  553 480,  557 195,  560 789,  564 244,  567 572,  570 809,  574 007,  577 199,  580 400,  583 588,  586 724,  589 750,  592 623,  595 340,  597 914,  600 350,  602 658,  604 849,  606 924,  608 900,  610 823,  612 756,  614 746,  616 801,  618 918,  621 120,  623 431,  625 862,  628 434,  631 119,  633 823,  636 412,  638 794
Less developed regions,  840 170,  858 154,  875 843,  893 579,  911 640,  930 237,  949 519,  969 569,  990 413, 1 012 035, 1 034 412, 1 057 558, 1 081 556, 1 106 576, 1 132 830, 1 160 447, 1 189 484, 1 219 830, 1 251 231, 1 283 333, 1 315 856, 1 348 751, 1 382 020, 1 415 505, 1 449 034, 1 482 504, 1 515 826, 1 549 073, 1 582 515, 1 616 535, 1 651 419, 1 687 174, 1 723 738, 1 761 240, 1 799 821, 1 839 528, 1 880 438, 1 922 378, 1 964 821, 2 007 064, 2 048 580, 2 089 179, 2 128 931, 2 167 893, 2 206 221, 2 244 046, 2 281 358, 2 318 131, 2 354 482, 2 390 556, 2 426 481, 2 462 308, 2 498 077, 2 533 896, 2 569 885, 2 606 133, 2 642 673, 2 679 509, 2 716 665, 2 754 151, 2 791 957
Least developed countries,  97 436,  99 421,  101 421,  103 473,  105 607,  107 844,  110 194,  112 662,  115 242,  117 923,  120 696,  123 557,  126 510,  129 578,  132 786,  136 149,  139 686,  143 380,  147 174,  150 988,  154 770,  158 495,  162 191,  165 920,  169 773,  173 815,  178 072,  182 529,  187 161,  191 927,  196 800,  201 777,  206 880,  212 133,  217 568,  223 211,  229 061,  235 116,  241 397,  247 932,  254 734,  261 817,  269 162,  276 706,  284 363,  292 071,  299 804,  307 579,  315 423,  323 383,  331 491,  339 757,  348 172,  356 724,  365 400,  374 189,  383 087,  392 107,  401 278,  410 638,  420 214
"Less developed regions, excluding least developed countries",  742 733,  758 733,  774 422,  790 106,  806 032,  822 393,  839 325,  856 907,  875 172,  894 112,  913 716,  934 002,  955 046,  976 998, 1 000 045, 1 024 298, 1 049 798, 1 076 450, 1 104 057, 1 132 345, 1 161 086, 1 190 256, 1 219 829, 1 249 585, 1 279 261, 1 308 689, 1 337 754, 1 366 544, 1 395 354, 1 424 608, 1 454 619, 1 485 397, 1 516 858, 1 549 107, 1 582 253, 1 616 317, 1 651 377, 1 687 262, 1 723 424, 1 759 132, 1 793 846, 1 827 362, 1 859 769, 1 891 186, 1 921 858, 1 951 975, 1 981 553, 2 010 552, 2 039 058, 2 067 173, 2 094 990, 2 122 550, 2 149 905, 2 177 172, 2 204 485, 2 231 944, 2 259 586, 2 287 402, 2 315 387, 2 343 513, 2 371 743
"Less developed regions, excluding China",  573 433,  584 375,  596 078,  608 524,  621 695,  635 569,  650 121,  665 322,  681 144,  697 555,  714 527,  732 038,  750 077,  768 643,  787 743,  807 379,  827 558,  848 268,  869 470,  891 117,  913 178,  935 636,  958 519,  981 901, 1 005 888, 1 030 554, 1 055 913, 1 081 947, 1 108 658, 1 136 041, 1 164 083, 1 192 771, 1 222 075, 1 251 944, 1 282 309, 1 313 107, 1 344 311, 1 375 877, 1 407 707, 1 439 684, 1 471 718, 1 503 757, 1 535 793, 1 567 829, 1 599 894, 1 632 006, 1 664 163, 1 696 349, 1 728 551, 1 760 754, 1 792 953, 1 825 145, 1 857 353, 1 889 627, 1 922 032, 1 954 620, 1 987 395, 2 020 355, 2 053 544, 2 087 013, 2 120 786
Sub-Saharan Africa,  90 688,  92 362,  94 126,  95 976,  97 911,  99 929,  102 033,  104 225,  106 511,  108 896,  111 385,  113 982,  116 689,  119 501,  122 415,  125 429,  128 543,  131 763,  135 096,  138 552,  142 137,  145 856,  149 712,  153 711,  157 861,  162 168,  166 636,  171 267,  176 060,  181 014,  186 125,  191 395,  196 822,  202 413,  208 173,  214 106,  220 213,  226 489,  232 923,  239 494,  246 191,  253 013,  259 963,  267 041,  274 247,  281 583,  289 053,  296 666,  304 440,  312 397,  320 556,  328 924,  337 511,  346 343,  355 447,  364 847,  374 552,  384 559,  394 864,  405 455,  416 323
AFRICA,  115 283,  117 565,  119 969,  122 494,  125 138,  127 902,  130 786,  133 790,  136 915,  140 163,  143 534,  147 029,  150 650,  154 396,  158 267,  162 264,  166 391,  170 651,  175 041,  179 555,  184 194,  188 956,  193 851,  198 902,  204 138,  209 582,  215 240,  221 113,  227 200,  233 499,  240 007,  246 725,  253 651,  260 780,  268 102,  275 612,  283 303,  291 168,  299 197,  307 375,  315 689,  324 142,  332 731,  341 430,  350 207,  359 046,  367 940,  376 910,  386 001,  395 272,  404 773,  414 518,  424 514,  434 790,  445 376,  456 294,  467 558,  479 165,  491 107,  503 365,  515 922
Eastern Africa,  33 793,  34 530,  35 292,  36 083,  36 903,  37 757,  38 645,  39 571,  40 537,  41 545,  42 597,  43 695,  44 840,  46 033,  47 274,  48 566,  49 909,  51 305,  52 752,  54 251,  55 800,  57 400,  59 053,  60 762,  62 535,  64 374,  66 286,  68 267,  70 313,  72 416,  74 570,  76 767,  79 011,  81 322,  83 729,  86 250,  88 902,  91 672,  94 504,  97 321,  100 072,  102 730,  105 325,  107 935,  110 668,  113 604,  116 774,  120 153,  123 688,  127 301,  130 937,  134 581,  138 261,  142 004,  145 854,  149 842,  153 971,  158 238,  162 652,  167 229,  171 976
Burundi,  1 203,  1 228,  1 251,  1 271,  1 293,  1 314,  1 338,  1 362,  1 388,  1 415,  1 442,  1 468,  1 495,  1 523,  1 554,  1 587,  1 625,  1 665,  1 706,  1 745,  1 777,  1 803,  1 824,  1 844,  1 866,  1 894,  1 929,  1 971,  2 019,  2 071,  2 126,  2 184,  2 245,  2 310,  2 379,  2 452,  2 531,  2 612,  2 696,  2 777,  2 855,  2 928,  2 998,  3 062,  3 120,  3 169,  3 210,  3 243,  3 277,  3 321,  3 381,  3 461,  3 559,  3 672,  3 795,  3 926,  4 065,  4 211,  4 362,  4 517,  4 673
